agent_name,difficulty,episode,reward
best_agent_semi_prioritised_cache_23_04,3,345,21.0
best_agent_semi_prioritised_cache_23_04,3,346,12.0
best_agent_semi_prioritised_cache_23_04,3,347,44.0
best_agent_semi_prioritised_cache_23_04,3,348,71.0
best_agent_semi_prioritised_cache_23_04,3,349,88.0
best_agent_semi_prioritised_cache_23_04,3,350,74.0
best_agent_semi_prioritised_cache_23_04,3,351,28.0
best_agent_semi_prioritised_cache_23_04,3,352,74.0
best_agent_semi_prioritised_cache_23_04,3,353,45.0
best_agent_semi_prioritised_cache_23_04,3,354,18.0
best_agent_semi_prioritised_cache_23_04,3,355,36.0
best_agent_semi_prioritised_cache_23_04,3,356,25.0
best_agent_semi_prioritised_cache_23_04,3,357,28.0
best_agent_semi_prioritised_cache_23_04,3,358,75.0
best_agent_semi_prioritised_cache_23_04,3,359,86.0
best_agent_semi_prioritised_cache_23_04,3,360,74.0
best_agent_semi_prioritised_cache_23_04,3,361,16.0
best_agent_semi_prioritised_cache_23_04,3,362,30.0
best_agent_semi_prioritised_cache_23_04,3,363,35.0
best_agent_semi_prioritised_cache_23_04,3,364,16.0
best_agent_semi_prioritised_cache_23_04,3,365,12.0
best_agent_semi_prioritised_cache_23_04,3,366,52.0
best_agent_semi_prioritised_cache_23_04,3,367,39.0
best_agent_semi_prioritised_cache_23_04,3,368,39.0
best_agent_semi_prioritised_cache_23_04,3,369,40.0
best_agent_semi_prioritised_cache_23_04,3,370,29.0
best_agent_semi_prioritised_cache_23_04,3,371,51.0
best_agent_semi_prioritised_cache_23_04,3,372,18.0
best_agent_semi_prioritised_cache_23_04,3,373,64.0
best_agent_semi_prioritised_cache_23_04,3,374,76.0
best_agent_semi_prioritised_cache_23_04,3,375,61.0
best_agent_semi_prioritised_cache_23_04,3,376,83.0
best_agent_semi_prioritised_cache_23_04,3,377,10.0
best_agent_semi_prioritised_cache_23_04,3,378,55.0
best_agent_semi_prioritised_cache_23_04,3,379,35.0
best_agent_semi_prioritised_cache_23_04,3,380,66.0
best_agent_semi_prioritised_cache_23_04,3,381,12.0
best_agent_semi_prioritised_cache_23_04,3,382,21.0
best_agent_semi_prioritised_cache_23_04,3,383,77.0
best_agent_semi_prioritised_cache_23_04,3,384,43.0
best_agent_semi_prioritised_cache_23_04,3,385,17.0
best_agent_semi_prioritised_cache_23_04,3,386,53.0
best_agent_semi_prioritised_cache_23_04,3,387,33.0
best_agent_semi_prioritised_cache_23_04,3,388,54.0
best_agent_semi_prioritised_cache_23_04,3,389,56.0
best_agent_semi_prioritised_cache_23_04,3,390,50.0
best_agent_semi_prioritised_cache_23_04,3,391,62.0
best_agent_semi_prioritised_cache_23_04,3,392,71.0
best_agent_semi_prioritised_cache_23_04,3,393,85.0
best_agent_semi_prioritised_cache_23_04,3,394,28.0
best_agent_semi_prioritised_cache_23_04,3,395,41.0
best_agent_semi_prioritised_cache_23_04,3,396,15.0
best_agent_semi_prioritised_cache_23_04,3,397,26.0
best_agent_semi_prioritised_cache_23_04,3,398,17.0
best_agent_semi_prioritised_cache_23_04,3,399,44.0
best_agent_semi_prioritised_cache_23_04,3,400,35.0
best_agent_semi_prioritised_cache_23_04,3,401,35.0
best_agent_semi_prioritised_cache_23_04,3,402,76.0
best_agent_semi_prioritised_cache_23_04,3,403,46.0
best_agent_semi_prioritised_cache_23_04,3,404,23.0
best_agent_semi_prioritised_cache_23_04,3,405,57.0
best_agent_semi_prioritised_cache_23_04,3,406,82.0
best_agent_semi_prioritised_cache_23_04,3,407,11.0
best_agent_semi_prioritised_cache_23_04,3,408,7.0
best_agent_semi_prioritised_cache_23_04,3,409,29.0
best_agent_semi_prioritised_cache_23_04,3,410,34.0
best_agent_semi_prioritised_cache_23_04,3,411,39.0
best_agent_semi_prioritised_cache_23_04,3,412,49.0
best_agent_semi_prioritised_cache_23_04,3,413,82.0
best_agent_semi_prioritised_cache_23_04,3,414,21.0
best_agent_semi_prioritised_cache_23_04,3,415,18.0
best_agent_semi_prioritised_cache_23_04,3,416,82.0
best_agent_semi_prioritised_cache_23_04,3,417,70.0
best_agent_semi_prioritised_cache_23_04,3,418,68.0
best_agent_semi_prioritised_cache_23_04,3,419,74.0
best_agent_semi_prioritised_cache_23_04,3,420,50.0
best_agent_semi_prioritised_cache_23_04,3,421,19.0
best_agent_semi_prioritised_cache_23_04,3,422,20.0
best_agent_semi_prioritised_cache_23_04,3,423,36.0
best_agent_semi_prioritised_cache_23_04,3,424,14.0
best_agent_semi_prioritised_cache_23_04,3,425,55.0
best_agent_semi_prioritised_cache_23_04,3,426,52.0
best_agent_semi_prioritised_cache_23_04,3,427,14.0
best_agent_semi_prioritised_cache_23_04,3,428,10.0
best_agent_semi_prioritised_cache_23_04,3,429,1.0
best_agent_semi_prioritised_cache_23_04,3,430,53.0
best_agent_semi_prioritised_cache_23_04,3,431,94.0
best_agent_semi_prioritised_cache_23_04,3,432,20.0
best_agent_semi_prioritised_cache_23_04,3,433,58.0
best_agent_semi_prioritised_cache_23_04,3,434,41.0
best_agent_semi_prioritised_cache_23_04,3,435,79.0
best_agent_semi_prioritised_cache_23_04,3,436,55.0
best_agent_semi_prioritised_cache_23_04,3,437,68.0
best_agent_semi_prioritised_cache_23_04,3,438,24.0
best_agent_semi_prioritised_cache_23_04,3,439,9.0
best_agent_semi_prioritised_cache_23_04,3,440,12.0
best_agent_semi_prioritised_cache_23_04,3,441,21.0
best_agent_semi_prioritised_cache_23_04,3,442,64.0
best_agent_semi_prioritised_cache_23_04,3,443,21.0
best_agent_semi_prioritised_cache_23_04,3,444,20.0
best_agent_semi_prioritised_cache_23_04,3,445,73.0
best_agent_semi_prioritised_cache_23_04,3,446,26.0
best_agent_semi_prioritised_cache_23_04,3,447,46.0
best_agent_semi_prioritised_cache_23_04,3,448,49.0
best_agent_semi_prioritised_cache_23_04,3,449,23.0
best_agent_semi_prioritised_cache_23_04,3,450,52.0
best_agent_semi_prioritised_cache_23_04,3,451,31.0
best_agent_semi_prioritised_cache_23_04,3,452,51.0
best_agent_semi_prioritised_cache_23_04,3,453,23.0
best_agent_semi_prioritised_cache_23_04,3,454,62.0
best_agent_semi_prioritised_cache_23_04,3,455,25.0
best_agent_semi_prioritised_cache_23_04,3,456,57.0
best_agent_semi_prioritised_cache_23_04,3,457,23.0
best_agent_semi_prioritised_cache_23_04,3,458,17.0
best_agent_semi_prioritised_cache_23_04,3,459,28.0
best_agent_semi_prioritised_cache_23_04,3,460,35.0
best_agent_semi_prioritised_cache_23_04,3,461,16.0
best_agent_semi_prioritised_cache_23_04,3,462,12.0
best_agent_semi_prioritised_cache_23_04,3,463,44.0
best_agent_semi_prioritised_cache_23_04,3,464,67.0
best_agent_semi_prioritised_cache_23_04,3,465,34.0
best_agent_semi_prioritised_cache_23_04,3,466,38.0
best_agent_semi_prioritised_cache_23_04,3,467,37.0
best_agent_semi_prioritised_cache_23_04,3,468,25.0
best_agent_semi_prioritised_cache_23_04,3,469,20.0
best_agent_semi_prioritised_cache_23_04,3,470,14.0
best_agent_semi_prioritised_cache_23_04,3,471,62.0
best_agent_semi_prioritised_cache_23_04,3,472,33.0
best_agent_semi_prioritised_cache_23_04,3,473,73.0
best_agent_semi_prioritised_cache_23_04,3,474,17.0
best_agent_semi_prioritised_cache_23_04,3,475,63.0
best_agent_semi_prioritised_cache_23_04,3,476,63.0
best_agent_semi_prioritised_cache_23_04,3,477,57.0
best_agent_semi_prioritised_cache_23_04,3,478,72.0
best_agent_semi_prioritised_cache_23_04,3,479,31.0
best_agent_semi_prioritised_cache_23_04,3,480,10.0
best_agent_semi_prioritised_cache_23_04,3,481,74.0
best_agent_semi_prioritised_cache_23_04,3,482,55.0
best_agent_semi_prioritised_cache_23_04,3,483,14.0
best_agent_semi_prioritised_cache_23_04,3,484,68.0
best_agent_semi_prioritised_cache_23_04,3,485,4.0
best_agent_semi_prioritised_cache_23_04,3,486,31.0
best_agent_semi_prioritised_cache_23_04,3,487,69.0
best_agent_semi_prioritised_cache_23_04,3,488,43.0
best_agent_semi_prioritised_cache_23_04,3,489,30.0
best_agent_semi_prioritised_cache_23_04,3,490,49.0
best_agent_semi_prioritised_cache_23_04,3,491,25.0
best_agent_semi_prioritised_cache_23_04,3,492,63.0
best_agent_semi_prioritised_cache_23_04,3,493,46.0
best_agent_semi_prioritised_cache_23_04,3,494,18.0
best_agent_semi_prioritised_cache_23_04,3,495,58.0
best_agent_semi_prioritised_cache_23_04,3,496,46.0
best_agent_semi_prioritised_cache_23_04,3,497,42.0
best_agent_semi_prioritised_cache_23_04,3,498,71.0
best_agent_semi_prioritised_cache_23_04,3,499,21.0
best_agent_semi_prioritised_cache_23_04,3,500,14.0
best_agent_semi_prioritised_cache_23_04,0,1,54.0
best_agent_semi_prioritised_cache_23_04,0,2,58.0
best_agent_semi_prioritised_cache_23_04,0,3,33.0
best_agent_semi_prioritised_cache_23_04,0,4,17.0
best_agent_semi_prioritised_cache_23_04,0,5,58.0
best_agent_semi_prioritised_cache_23_04,0,6,11.0
best_agent_semi_prioritised_cache_23_04,0,7,10.0
best_agent_semi_prioritised_cache_23_04,0,8,57.0
best_agent_semi_prioritised_cache_23_04,0,9,22.0
best_agent_semi_prioritised_cache_23_04,0,10,6.0
best_agent_semi_prioritised_cache_23_04,0,11,60.0
best_agent_semi_prioritised_cache_23_04,0,12,59.0
best_agent_semi_prioritised_cache_23_04,0,13,71.0
best_agent_semi_prioritised_cache_23_04,0,14,63.0
best_agent_semi_prioritised_cache_23_04,0,15,47.0
best_agent_semi_prioritised_cache_23_04,0,16,31.0
best_agent_semi_prioritised_cache_23_04,0,17,17.0
best_agent_semi_prioritised_cache_23_04,0,18,60.0
best_agent_semi_prioritised_cache_23_04,0,19,45.0
best_agent_semi_prioritised_cache_23_04,0,20,3.0
best_agent_semi_prioritised_cache_23_04,0,21,52.0
best_agent_semi_prioritised_cache_23_04,0,22,25.0
best_agent_semi_prioritised_cache_23_04,0,23,62.0
best_agent_semi_prioritised_cache_23_04,0,24,43.0
best_agent_semi_prioritised_cache_23_04,0,25,38.0
best_agent_semi_prioritised_cache_23_04,0,26,32.0
best_agent_semi_prioritised_cache_23_04,0,27,19.0
best_agent_semi_prioritised_cache_23_04,0,28,39.0
best_agent_semi_prioritised_cache_23_04,0,29,41.0
best_agent_semi_prioritised_cache_23_04,0,30,64.0
best_agent_semi_prioritised_cache_23_04,0,31,58.0
best_agent_semi_prioritised_cache_23_04,0,32,60.0
best_agent_semi_prioritised_cache_23_04,0,33,21.0
best_agent_semi_prioritised_cache_23_04,0,34,63.0
best_agent_semi_prioritised_cache_23_04,0,35,36.0
best_agent_semi_prioritised_cache_23_04,0,36,40.0
best_agent_semi_prioritised_cache_23_04,0,37,37.0
best_agent_semi_prioritised_cache_23_04,0,38,8.0
best_agent_semi_prioritised_cache_23_04,0,39,57.0
best_agent_semi_prioritised_cache_23_04,0,40,49.0
best_agent_semi_prioritised_cache_23_04,0,41,15.0
best_agent_semi_prioritised_cache_23_04,0,42,36.0
best_agent_semi_prioritised_cache_23_04,0,43,63.0
best_agent_semi_prioritised_cache_23_04,0,44,21.0
best_agent_semi_prioritised_cache_23_04,0,45,38.0
best_agent_semi_prioritised_cache_23_04,0,46,48.0
best_agent_semi_prioritised_cache_23_04,0,47,66.0
best_agent_semi_prioritised_cache_23_04,0,48,55.0
best_agent_semi_prioritised_cache_23_04,0,49,46.0
best_agent_semi_prioritised_cache_23_04,0,50,57.0
best_agent_semi_prioritised_cache_23_04,0,51,54.0
best_agent_semi_prioritised_cache_23_04,0,52,16.0
best_agent_semi_prioritised_cache_23_04,0,53,49.0
best_agent_semi_prioritised_cache_23_04,0,54,58.0
best_agent_semi_prioritised_cache_23_04,0,55,35.0
best_agent_semi_prioritised_cache_23_04,0,56,39.0
best_agent_semi_prioritised_cache_23_04,0,57,38.0
best_agent_semi_prioritised_cache_23_04,0,58,54.0
best_agent_semi_prioritised_cache_23_04,0,59,65.0
best_agent_semi_prioritised_cache_23_04,0,60,49.0
best_agent_semi_prioritised_cache_23_04,0,61,51.0
best_agent_semi_prioritised_cache_23_04,0,62,43.0
best_agent_semi_prioritised_cache_23_04,0,63,40.0
best_agent_semi_prioritised_cache_23_04,0,64,47.0
best_agent_semi_prioritised_cache_23_04,0,65,55.0
best_agent_semi_prioritised_cache_23_04,0,66,30.0
best_agent_semi_prioritised_cache_23_04,0,67,30.0
best_agent_semi_prioritised_cache_23_04,0,68,9.0
best_agent_semi_prioritised_cache_23_04,0,69,68.0
best_agent_semi_prioritised_cache_23_04,0,70,56.0
best_agent_semi_prioritised_cache_23_04,0,71,53.0
best_agent_semi_prioritised_cache_23_04,0,72,29.0
best_agent_semi_prioritised_cache_23_04,0,73,36.0
best_agent_semi_prioritised_cache_23_04,0,74,53.0
best_agent_semi_prioritised_cache_23_04,0,75,26.0
best_agent_semi_prioritised_cache_23_04,0,76,39.0
best_agent_semi_prioritised_cache_23_04,0,77,36.0
best_agent_semi_prioritised_cache_23_04,0,78,14.0
best_agent_semi_prioritised_cache_23_04,0,79,9.0
best_agent_semi_prioritised_cache_23_04,0,80,25.0
best_agent_semi_prioritised_cache_23_04,0,81,33.0
best_agent_semi_prioritised_cache_23_04,0,82,31.0
best_agent_semi_prioritised_cache_23_04,0,83,17.0
best_agent_semi_prioritised_cache_23_04,0,84,48.0
best_agent_semi_prioritised_cache_23_04,0,85,29.0
best_agent_semi_prioritised_cache_23_04,0,86,28.0
best_agent_semi_prioritised_cache_23_04,0,87,52.0
best_agent_semi_prioritised_cache_23_04,0,88,30.0
best_agent_semi_prioritised_cache_23_04,0,89,21.0
best_agent_semi_prioritised_cache_23_04,0,90,58.0
best_agent_semi_prioritised_cache_23_04,0,91,46.0
best_agent_semi_prioritised_cache_23_04,0,92,9.0
best_agent_semi_prioritised_cache_23_04,0,93,41.0
best_agent_semi_prioritised_cache_23_04,0,94,8.0
best_agent_semi_prioritised_cache_23_04,0,95,2.0
best_agent_semi_prioritised_cache_23_04,0,96,60.0
best_agent_semi_prioritised_cache_23_04,0,97,24.0
best_agent_semi_prioritised_cache_23_04,0,98,39.0
best_agent_semi_prioritised_cache_23_04,0,99,51.0
best_agent_semi_prioritised_cache_23_04,0,100,43.0
best_agent_semi_prioritised_cache_23_04,0,101,25.0
best_agent_semi_prioritised_cache_23_04,0,102,65.0
best_agent_semi_prioritised_cache_23_04,0,103,24.0
best_agent_semi_prioritised_cache_23_04,0,104,28.0
best_agent_semi_prioritised_cache_23_04,0,105,29.0
best_agent_semi_prioritised_cache_23_04,0,106,62.0
best_agent_semi_prioritised_cache_23_04,0,107,53.0
best_agent_semi_prioritised_cache_23_04,0,108,40.0
best_agent_semi_prioritised_cache_23_04,0,109,6.0
best_agent_semi_prioritised_cache_23_04,0,110,45.0
best_agent_semi_prioritised_cache_23_04,0,111,74.0
best_agent_semi_prioritised_cache_23_04,0,112,69.0
best_agent_semi_prioritised_cache_23_04,0,113,49.0
best_agent_semi_prioritised_cache_23_04,0,114,16.0
best_agent_semi_prioritised_cache_23_04,0,115,41.0
best_agent_semi_prioritised_cache_23_04,0,116,5.0
best_agent_semi_prioritised_cache_23_04,0,117,34.0
best_agent_semi_prioritised_cache_23_04,0,118,35.0
best_agent_semi_prioritised_cache_23_04,0,119,51.0
best_agent_semi_prioritised_cache_23_04,0,120,10.0
best_agent_semi_prioritised_cache_23_04,0,121,54.0
best_agent_semi_prioritised_cache_23_04,0,122,45.0
best_agent_semi_prioritised_cache_23_04,0,123,61.0
best_agent_semi_prioritised_cache_23_04,0,124,6.0
best_agent_semi_prioritised_cache_23_04,0,125,43.0
best_agent_semi_prioritised_cache_23_04,0,126,44.0
best_agent_semi_prioritised_cache_23_04,0,127,37.0
best_agent_semi_prioritised_cache_23_04,0,128,34.0
best_agent_semi_prioritised_cache_23_04,0,129,21.0
best_agent_semi_prioritised_cache_23_04,0,130,20.0
best_agent_semi_prioritised_cache_23_04,0,131,13.0
best_agent_semi_prioritised_cache_23_04,0,132,26.0
best_agent_semi_prioritised_cache_23_04,0,133,58.0
best_agent_semi_prioritised_cache_23_04,0,134,68.0
best_agent_semi_prioritised_cache_23_04,0,135,34.0
best_agent_semi_prioritised_cache_23_04,0,136,43.0
best_agent_semi_prioritised_cache_23_04,0,137,5.0
best_agent_semi_prioritised_cache_23_04,0,138,10.0
best_agent_semi_prioritised_cache_23_04,0,139,24.0
best_agent_semi_prioritised_cache_23_04,0,140,50.0
best_agent_semi_prioritised_cache_23_04,0,141,56.0
best_agent_semi_prioritised_cache_23_04,0,142,55.0
best_agent_semi_prioritised_cache_23_04,0,143,48.0
best_agent_semi_prioritised_cache_23_04,0,144,13.0
best_agent_semi_prioritised_cache_23_04,0,145,51.0
best_agent_semi_prioritised_cache_23_04,0,146,28.0
best_agent_semi_prioritised_cache_23_04,0,147,38.0
best_agent_semi_prioritised_cache_23_04,0,148,20.0
best_agent_semi_prioritised_cache_23_04,0,149,42.0
best_agent_semi_prioritised_cache_23_04,0,150,35.0
best_agent_semi_prioritised_cache_23_04,0,151,39.0
best_agent_semi_prioritised_cache_23_04,0,152,59.0
best_agent_semi_prioritised_cache_23_04,0,153,61.0
best_agent_semi_prioritised_cache_23_04,0,154,17.0
best_agent_semi_prioritised_cache_23_04,0,155,50.0
best_agent_semi_prioritised_cache_23_04,0,156,27.0
best_agent_semi_prioritised_cache_23_04,0,157,41.0
best_agent_semi_prioritised_cache_23_04,0,158,69.0
best_agent_semi_prioritised_cache_23_04,0,159,49.0
best_agent_semi_prioritised_cache_23_04,0,160,31.0
best_agent_semi_prioritised_cache_23_04,0,161,61.0
best_agent_semi_prioritised_cache_23_04,0,162,57.0
best_agent_semi_prioritised_cache_23_04,0,163,46.0
best_agent_semi_prioritised_cache_23_04,0,164,41.0
best_agent_semi_prioritised_cache_23_04,0,165,43.0
best_agent_semi_prioritised_cache_23_04,0,166,47.0
best_agent_semi_prioritised_cache_23_04,0,167,34.0
best_agent_semi_prioritised_cache_23_04,0,168,42.0
best_agent_semi_prioritised_cache_23_04,0,169,29.0
best_agent_semi_prioritised_cache_23_04,0,170,59.0
best_agent_semi_prioritised_cache_23_04,0,171,52.0
best_agent_semi_prioritised_cache_23_04,0,172,48.0
best_agent_semi_prioritised_cache_23_04,0,173,27.0
best_agent_semi_prioritised_cache_23_04,0,174,43.0
best_agent_semi_prioritised_cache_23_04,0,175,26.0
best_agent_semi_prioritised_cache_23_04,0,176,22.0
best_agent_semi_prioritised_cache_23_04,0,177,30.0
best_agent_semi_prioritised_cache_23_04,0,178,38.0
best_agent_semi_prioritised_cache_23_04,0,179,44.0
best_agent_semi_prioritised_cache_23_04,0,180,38.0
best_agent_semi_prioritised_cache_23_04,0,181,25.0
best_agent_semi_prioritised_cache_23_04,0,182,75.0
best_agent_semi_prioritised_cache_23_04,0,183,33.0
best_agent_semi_prioritised_cache_23_04,0,184,59.0
best_agent_semi_prioritised_cache_23_04,0,185,46.0
best_agent_semi_prioritised_cache_23_04,0,186,25.0
best_agent_semi_prioritised_cache_23_04,0,187,25.0
best_agent_semi_prioritised_cache_23_04,0,188,39.0
best_agent_semi_prioritised_cache_23_04,0,189,39.0
best_agent_semi_prioritised_cache_23_04,0,190,43.0
best_agent_semi_prioritised_cache_23_04,0,191,33.0
best_agent_semi_prioritised_cache_23_04,0,192,71.0
best_agent_semi_prioritised_cache_23_04,0,193,24.0
best_agent_semi_prioritised_cache_23_04,0,194,57.0
best_agent_semi_prioritised_cache_23_04,0,195,14.0
best_agent_semi_prioritised_cache_23_04,0,196,40.0
best_agent_semi_prioritised_cache_23_04,0,197,43.0
best_agent_semi_prioritised_cache_23_04,0,198,63.0
best_agent_semi_prioritised_cache_23_04,0,199,39.0
best_agent_semi_prioritised_cache_23_04,0,200,55.0
best_agent_semi_prioritised_cache_23_04,0,201,61.0
best_agent_semi_prioritised_cache_23_04,0,202,34.0
best_agent_semi_prioritised_cache_23_04,0,203,57.0
best_agent_semi_prioritised_cache_23_04,0,204,30.0
best_agent_semi_prioritised_cache_23_04,0,205,67.0
best_agent_semi_prioritised_cache_23_04,0,206,46.0
best_agent_semi_prioritised_cache_23_04,0,207,60.0
best_agent_semi_prioritised_cache_23_04,0,208,34.0
best_agent_semi_prioritised_cache_23_04,0,209,51.0
best_agent_semi_prioritised_cache_23_04,0,210,65.0
best_agent_semi_prioritised_cache_23_04,0,211,31.0
best_agent_semi_prioritised_cache_23_04,0,212,2.0
best_agent_semi_prioritised_cache_23_04,0,213,62.0
best_agent_semi_prioritised_cache_23_04,0,214,33.0
best_agent_semi_prioritised_cache_23_04,0,215,57.0
best_agent_semi_prioritised_cache_23_04,0,216,41.0
best_agent_semi_prioritised_cache_23_04,0,217,50.0
best_agent_semi_prioritised_cache_23_04,0,218,34.0
best_agent_semi_prioritised_cache_23_04,0,219,31.0
best_agent_semi_prioritised_cache_23_04,0,220,66.0
best_agent_semi_prioritised_cache_23_04,0,221,59.0
best_agent_semi_prioritised_cache_23_04,0,222,37.0
best_agent_semi_prioritised_cache_23_04,0,223,53.0
best_agent_semi_prioritised_cache_23_04,0,224,67.0
best_agent_semi_prioritised_cache_23_04,0,225,19.0
best_agent_semi_prioritised_cache_23_04,0,226,53.0
best_agent_semi_prioritised_cache_23_04,0,227,37.0
best_agent_semi_prioritised_cache_23_04,0,228,70.0
best_agent_semi_prioritised_cache_23_04,0,229,48.0
best_agent_semi_prioritised_cache_23_04,0,230,36.0
best_agent_semi_prioritised_cache_23_04,0,231,11.0
best_agent_semi_prioritised_cache_23_04,0,232,40.0
best_agent_semi_prioritised_cache_23_04,0,233,13.0
best_agent_semi_prioritised_cache_23_04,0,234,28.0
best_agent_semi_prioritised_cache_23_04,0,235,50.0
best_agent_semi_prioritised_cache_23_04,0,236,32.0
best_agent_semi_prioritised_cache_23_04,0,237,65.0
best_agent_semi_prioritised_cache_23_04,0,238,55.0
best_agent_semi_prioritised_cache_23_04,0,239,27.0
best_agent_semi_prioritised_cache_23_04,0,240,51.0
best_agent_semi_prioritised_cache_23_04,0,241,39.0
best_agent_semi_prioritised_cache_23_04,0,242,40.0
best_agent_semi_prioritised_cache_23_04,0,243,49.0
best_agent_semi_prioritised_cache_23_04,0,244,41.0
best_agent_semi_prioritised_cache_23_04,0,245,64.0
best_agent_semi_prioritised_cache_23_04,0,246,65.0
best_agent_semi_prioritised_cache_23_04,0,247,27.0
best_agent_semi_prioritised_cache_23_04,0,248,56.0
best_agent_semi_prioritised_cache_23_04,0,249,66.0
best_agent_semi_prioritised_cache_23_04,0,250,22.0
best_agent_semi_prioritised_cache_23_04,0,251,55.0
best_agent_semi_prioritised_cache_23_04,0,252,48.0
best_agent_semi_prioritised_cache_23_04,0,253,53.0
best_agent_semi_prioritised_cache_23_04,0,254,29.0
best_agent_semi_prioritised_cache_23_04,0,255,47.0
best_agent_semi_prioritised_cache_23_04,0,256,42.0
best_agent_semi_prioritised_cache_23_04,0,257,67.0
best_agent_semi_prioritised_cache_23_04,0,258,35.0
best_agent_semi_prioritised_cache_23_04,0,259,40.0
best_agent_semi_prioritised_cache_23_04,0,260,50.0
best_agent_semi_prioritised_cache_23_04,0,261,24.0
best_agent_semi_prioritised_cache_23_04,0,262,44.0
best_agent_semi_prioritised_cache_23_04,0,263,60.0
best_agent_semi_prioritised_cache_23_04,0,264,31.0
best_agent_semi_prioritised_cache_23_04,0,265,13.0
best_agent_semi_prioritised_cache_23_04,0,266,23.0
best_agent_semi_prioritised_cache_23_04,0,267,58.0
best_agent_semi_prioritised_cache_23_04,0,268,14.0
best_agent_semi_prioritised_cache_23_04,0,269,57.0
best_agent_semi_prioritised_cache_23_04,0,270,47.0
best_agent_semi_prioritised_cache_23_04,0,271,46.0
best_agent_semi_prioritised_cache_23_04,0,272,46.0
best_agent_semi_prioritised_cache_23_04,0,273,51.0
best_agent_semi_prioritised_cache_23_04,0,274,35.0
best_agent_semi_prioritised_cache_23_04,0,275,30.0
best_agent_semi_prioritised_cache_23_04,0,276,67.0
best_agent_semi_prioritised_cache_23_04,0,277,14.0
best_agent_semi_prioritised_cache_23_04,0,278,65.0
best_agent_semi_prioritised_cache_23_04,0,279,33.0
best_agent_semi_prioritised_cache_23_04,0,280,40.0
best_agent_semi_prioritised_cache_23_04,0,281,40.0
best_agent_semi_prioritised_cache_23_04,0,282,24.0
best_agent_semi_prioritised_cache_23_04,0,283,44.0
best_agent_semi_prioritised_cache_23_04,0,284,71.0
best_agent_semi_prioritised_cache_23_04,0,285,22.0
best_agent_semi_prioritised_cache_23_04,0,286,55.0
best_agent_semi_prioritised_cache_23_04,0,287,42.0
best_agent_semi_prioritised_cache_23_04,0,288,46.0
best_agent_semi_prioritised_cache_23_04,0,289,30.0
best_agent_semi_prioritised_cache_23_04,0,290,47.0
best_agent_semi_prioritised_cache_23_04,0,291,52.0
best_agent_semi_prioritised_cache_23_04,0,292,46.0
best_agent_semi_prioritised_cache_23_04,0,293,24.0
best_agent_semi_prioritised_cache_23_04,0,294,53.0
best_agent_semi_prioritised_cache_23_04,0,295,48.0
best_agent_semi_prioritised_cache_23_04,0,296,66.0
best_agent_semi_prioritised_cache_23_04,0,297,45.0
best_agent_semi_prioritised_cache_23_04,0,298,65.0
best_agent_semi_prioritised_cache_23_04,0,299,57.0
best_agent_semi_prioritised_cache_23_04,0,300,16.0
best_agent_semi_prioritised_cache_23_04,0,301,32.0
best_agent_semi_prioritised_cache_23_04,0,302,40.0
best_agent_semi_prioritised_cache_23_04,0,303,42.0
best_agent_semi_prioritised_cache_23_04,0,304,50.0
best_agent_semi_prioritised_cache_23_04,0,305,56.0
best_agent_semi_prioritised_cache_23_04,0,306,21.0
best_agent_semi_prioritised_cache_23_04,0,307,34.0
best_agent_semi_prioritised_cache_23_04,0,308,38.0
best_agent_semi_prioritised_cache_23_04,0,309,28.0
best_agent_semi_prioritised_cache_23_04,0,310,17.0
best_agent_semi_prioritised_cache_23_04,0,311,23.0
best_agent_semi_prioritised_cache_23_04,0,312,16.0
best_agent_semi_prioritised_cache_23_04,0,313,64.0
best_agent_semi_prioritised_cache_23_04,0,314,50.0
best_agent_semi_prioritised_cache_23_04,0,315,30.0
best_agent_semi_prioritised_cache_23_04,0,316,5.0
best_agent_semi_prioritised_cache_23_04,0,317,34.0
best_agent_semi_prioritised_cache_23_04,0,318,76.0
best_agent_semi_prioritised_cache_23_04,0,319,52.0
best_agent_semi_prioritised_cache_23_04,0,320,46.0
best_agent_semi_prioritised_cache_23_04,0,321,14.0
best_agent_semi_prioritised_cache_23_04,0,322,63.0
best_agent_semi_prioritised_cache_23_04,0,323,30.0
best_agent_semi_prioritised_cache_23_04,0,324,62.0
best_agent_semi_prioritised_cache_23_04,0,325,43.0
best_agent_semi_prioritised_cache_23_04,0,326,72.0
best_agent_semi_prioritised_cache_23_04,0,327,47.0
best_agent_semi_prioritised_cache_23_04,0,328,64.0
best_agent_semi_prioritised_cache_23_04,0,329,29.0
best_agent_semi_prioritised_cache_23_04,0,330,43.0
best_agent_semi_prioritised_cache_23_04,0,331,0.0
best_agent_semi_prioritised_cache_23_04,0,332,53.0
best_agent_semi_prioritised_cache_23_04,0,333,35.0
best_agent_semi_prioritised_cache_23_04,0,334,69.0
best_agent_semi_prioritised_cache_23_04,0,335,47.0
best_agent_semi_prioritised_cache_23_04,0,336,36.0
best_agent_semi_prioritised_cache_23_04,0,337,52.0
best_agent_semi_prioritised_cache_23_04,0,338,55.0
best_agent_semi_prioritised_cache_23_04,0,339,63.0
best_agent_semi_prioritised_cache_23_04,0,340,54.0
best_agent_semi_prioritised_cache_23_04,0,341,60.0
best_agent_semi_prioritised_cache_23_04,0,342,51.0
best_agent_semi_prioritised_cache_23_04,0,343,15.0
