agent_name,difficulty,episode,reward
Double_Sarsa_Prioritised_Experience_30_1746037304,2,257,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,258,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,259,22.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,260,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,261,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,262,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,263,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,264,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,265,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,266,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,267,21.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,268,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,269,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,270,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,271,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,272,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,273,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,274,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,275,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,276,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,277,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,278,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,279,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,280,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,281,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,282,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,283,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,284,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,285,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,286,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,287,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,288,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,289,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,290,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,291,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,292,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,293,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,294,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,295,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,296,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,297,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,298,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,299,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,300,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,301,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,302,19.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,303,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,304,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,305,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,306,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,307,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,308,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,309,25.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,310,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,311,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,312,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,313,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,314,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,315,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,316,26.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,317,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,318,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,319,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,320,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,321,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,322,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,323,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,324,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,325,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,326,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,327,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,328,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,329,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,330,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,331,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,332,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,333,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,334,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,335,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,336,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,337,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,338,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,339,18.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,340,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,341,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,342,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,343,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,344,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,345,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,346,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,347,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,348,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,349,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,350,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,351,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,352,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,353,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,354,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,355,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,356,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,357,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,358,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,359,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,360,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,361,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,362,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,363,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,364,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,365,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,366,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,367,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,368,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,369,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,370,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,371,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,372,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,373,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,374,19.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,375,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,376,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,377,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,378,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,379,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,380,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,381,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,382,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,383,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,384,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,385,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,386,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,387,22.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,388,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,389,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,390,18.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,391,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,392,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,393,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,394,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,395,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,396,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,397,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,398,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,399,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,400,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,401,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,402,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,403,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,404,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,405,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,406,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,407,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,408,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,409,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,410,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,411,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,412,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,413,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,414,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,415,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,416,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,417,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,418,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,419,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,420,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,421,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,422,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,423,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,424,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,425,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,426,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,427,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,428,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,429,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,430,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,431,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,432,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,433,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,434,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,435,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,436,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,437,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,438,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,439,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,440,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,441,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,442,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,443,21.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,444,17.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,445,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,446,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,447,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,448,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,449,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,450,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,451,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,452,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,453,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,454,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,455,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,456,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,457,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,458,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,459,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,460,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,461,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,462,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,463,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,464,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,465,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,466,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,467,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,468,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,469,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,470,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,471,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,472,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,473,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,474,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,475,18.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,476,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,477,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,478,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,479,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,480,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,481,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,482,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,483,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,484,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,485,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,486,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,487,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,488,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,489,22.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,490,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,491,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,492,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,493,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,494,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,495,16.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,496,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,497,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,498,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,499,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,2,500,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,1,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,2,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,3,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,4,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,5,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,6,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,7,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,8,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,9,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,10,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,11,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,12,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,13,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,14,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,15,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,16,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,17,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,18,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,19,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,20,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,21,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,22,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,23,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,24,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,25,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,26,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,27,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,28,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,29,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,30,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,31,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,32,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,33,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,34,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,35,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,36,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,37,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,38,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,39,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,40,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,41,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,42,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,43,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,44,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,45,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,46,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,47,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,48,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,49,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,50,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,51,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,52,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,53,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,54,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,55,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,56,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,57,0.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,58,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,59,-1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,60,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,61,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,62,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,63,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,64,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,65,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,66,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,67,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,68,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,69,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,70,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,71,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,72,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,73,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,74,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,75,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,76,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,77,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,78,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,79,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,80,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,81,13.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,82,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,83,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,84,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,85,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,86,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,87,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,88,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,89,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,90,1.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,91,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,92,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,93,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,94,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,95,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,96,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,97,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,98,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,99,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,100,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,101,15.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,102,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,103,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,104,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,105,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,106,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,107,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,108,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,109,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,110,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,111,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,112,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,113,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,114,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,115,11.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,116,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,117,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,118,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,119,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,120,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,121,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,122,14.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,123,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,124,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,125,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,126,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,127,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,128,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,129,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,130,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,131,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,132,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,133,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,134,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,135,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,136,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,137,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,138,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,139,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,140,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,141,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,142,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,143,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,144,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,145,12.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,146,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,147,7.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,148,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,149,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,150,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,151,5.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,152,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,153,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,154,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,155,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,156,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,157,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,158,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,159,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,160,6.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,161,3.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,162,4.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,163,9.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,164,8.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,165,10.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,166,2.0
Double_Sarsa_Prioritised_Experience_30_1746037304,3,167,9.0
